customer_id,Geography,Gender,Age,Balance,NumOfProducts,frequency,recency,monetary_value,prob_alive,predicted_transactions_12m,predicted_monetary_value,clv_12m,clv_lifetime,clv_segment,churn_risk
15636736,France,Female,53,0.0,2,12,2.76,185.48,0.0,0.0,188.26,0.03,0.17,Above Average,High Risk
15815645,France,Male,37,152303.66,2,13,0.03,222.29,0.0,0.0,225.3,0.0,0.0,Low Value,High Risk
15705739,Germany,Male,32,159904.79,1,1,0.03,304.22,0.0,0.0,365.15,0.11,0.57,Above Average,High Risk
15737489,Spain,Female,46,116886.59,1,1,0.03,259.23,0.0,0.0,311.84,0.1,0.49,Above Average,High Risk
15775131,Spain,Male,32,142188.2,2,15,0.03,251.53,0.0,0.0,254.44,0.0,0.0,Low Value,High Risk
15765283,Germany,Female,40,149961.99,2,1,0.03,265.09,0.0,0.0,318.78,0.36,1.78,Above Average,High Risk
15628715,France,Female,36,0.0,2,13,0.03,211.13,0.0,0.0,214.0,0.0,0.0,Low Value,High Risk
15745716,Spain,Male,53,0.0,2,12,0.03,213.98,0.0,0.0,217.14,0.0,0.0,Low Value,High Risk
15598485,Spain,Male,40,28649.64,1,11,0.03,236.95,0.0,0.0,240.73,0.0,0.0,Low Value,High Risk
15696552,France,Female,21,81025.6,2,1,0.03,297.88,0.0,0.0,357.65,0.2,0.98,Above Average,High Risk
15754569,France,Male,57,0.0,2,1,0.03,206.38,0.01,0.02,249.22,3.97,19.87,High Value,High Risk
15701741,France,Female,39,152462.79,1,1,0.03,291.3,0.0,0.0,349.85,0.39,1.96,Above Average,High Risk
15572631,France,Male,25,0.0,1,14,0.03,181.13,0.0,0.0,183.46,0.0,0.0,Low Value,High Risk
15636069,Spain,Male,28,155519.59,1,2,0.03,267.73,0.0,0.0,292.53,0.0,0.0,Average,High Risk
15682467,France,Female,36,118851.05,1,1,0.03,293.84,0.01,0.02,352.86,5.63,28.13,High Value,High Risk
15790744,France,Female,34,92899.27,2,3,0.03,329.7,0.0,0.0,349.18,0.0,0.0,Average,High Risk
15625023,France,Male,40,0.0,1,5,0.03,203.03,0.0,0.0,210.39,0.0,0.0,Below Average,High Risk
15731267,France,Male,37,75263.7,1,1,0.03,312.39,0.0,0.0,374.84,0.2,1.02,Above Average,High Risk
15742879,Spain,Male,38,147904.31,1,1,0.03,278.2,0.01,0.02,334.32,5.33,26.65,High Value,High Risk
15757015,Germany,Female,41,106640.5,1,1,0.03,310.51,0.0,0.0,372.62,0.12,0.58,Above Average,High Risk
15770711,Germany,Female,28,90696.78,1,5,0.03,304.34,0.0,0.0,314.95,0.0,0.0,Below Average,High Risk
15617304,France,Male,40,0.0,2,10,0.03,215.03,0.0,0.0,218.84,0.0,0.0,Low Value,High Risk
15704466,France,Female,34,0.0,2,3,0.03,206.03,0.0,0.0,218.72,0.0,0.0,Average,High Risk
15605534,Germany,Female,51,95560.04,1,1,1.57,269.33,0.34,0.12,323.82,40.23,236.59,High Value,Medium Risk
15792473,Germany,Female,50,88379.81,3,10,1.97,253.76,0.0,0.0,258.19,0.29,1.44,Above Average,High Risk
15802625,Germany,Male,48,85915.52,1,10,0.03,294.07,0.0,0.0,299.14,0.0,0.0,Low Value,High Risk
15766017,Germany,Male,58,72309.3,1,4,1.18,267.52,0.07,0.09,279.41,25.55,127.74,High Value,High Risk
15728333,France,Male,43,0.0,1,11,0.03,154.73,0.0,0.0,157.32,0.0,0.0,Low Value,High Risk
15605698,France,Male,58,0.0,3,6,1.18,232.23,0.02,0.03,239.11,7.05,35.27,High Value,High Risk
15777060,France,Female,33,0.0,1,1,1.57,229.43,0.34,0.12,276.53,34.35,202.04,High Value,Medium Risk
15626243,France,Male,30,133844.22,1,4,0.03,262.53,0.0,0.0,274.21,0.0,0.0,Average,High Risk
15719898,France,Male,36,154872.08,2,12,0.03,244.9,0.0,0.0,248.46,0.0,0.0,Low Value,High Risk
15599976,France,Female,27,0.0,2,3,0.03,223.13,0.0,0.0,236.76,0.0,0.0,Below Average,High Risk
15752809,Spain,Male,43,116121.67,1,2,0.03,286.78,0.0,0.0,313.19,0.0,0.0,Average,High Risk
15589698,Germany,Male,42,107104.5,1,8,2.36,242.14,0.0,0.0,247.46,1.0,5.01,Above Average,High Risk
15609977,France,Male,47,71026.77,1,2,0.03,249.01,0.0,0.0,272.22,0.0,0.0,Average,High Risk
15750121,France,Male,38,0.0,1,1,0.03,190.13,0.0,0.0,229.96,0.26,1.29,Above Average,High Risk
15734177,France,Male,33,0.0,2,6,0.03,191.33,0.0,0.0,197.12,0.0,0.0,Below Average,High Risk
15781347,France,Female,41,0.0,2,1,0.03,178.43,0.01,0.02,216.09,3.45,17.23,High Value,High Risk
15592025,France,Male,53,0.0,2,12,0.03,197.48,0.0,0.0,200.42,0.0,0.0,Low Value,High Risk
15670163,France,Female,27,0.0,2,1,0.03,198.23,0.0,0.0,239.56,0.13,0.65,Above Average,High Risk
15765402,France,Female,39,145644.05,1,2,0.03,233.69,0.0,0.0,255.61,0.0,0.0,Average,High Risk
15624343,Spain,Female,50,129667.77,1,2,0.03,271.92,0.0,0.0,297.07,0.0,0.0,Average,High Risk
15602354,Germany,Male,33,109341.87,1,1,0.03,244.98,0.0,0.0,294.96,0.33,1.65,Above Average,High Risk
15579183,France,Male,64,0.0,2,1,0.03,191.73,0.01,0.02,231.85,3.7,18.49,High Value,High Risk
15584899,France,Female,35,0.0,2,8,0.03,183.53,0.0,0.0,187.69,0.0,0.0,Below Average,High Risk
15723658,Spain,Female,30,0.0,2,2,0.03,212.03,0.0,0.0,232.11,0.0,0.0,Average,High Risk
15803965,France,Male,55,87485.67,1,4,0.03,276.74,0.0,0.0,289.01,0.0,0.0,Average,High Risk
15682489,France,Male,27,0.0,2,3,0.03,179.93,0.0,0.0,191.19,0.0,0.0,Below Average,High Risk
15766787,France,Female,35,0.0,2,15,0.03,210.53,0.0,0.0,213.01,0.0,0.0,Low Value,High Risk
15687171,Spain,Male,34,146679.77,1,1,0.03,269.14,0.0,0.0,323.59,0.1,0.51,Above Average,High Risk
15673084,Spain,Male,38,68079.8,1,1,0.03,266.12,0.01,0.02,320.01,5.1,25.51,High Value,High Risk
15814772,Germany,Male,49,160133.88,1,5,0.03,271.83,0.0,0.0,281.4,0.0,0.0,Below Average,High Risk
15743709,France,Male,30,66190.33,1,5,0.03,277.34,0.0,0.0,287.08,0.0,0.0,Below Average,High Risk
15610343,France,Female,37,0.0,2,17,3.94,209.93,0.0,0.0,212.11,0.0,0.0,Average,High Risk
15737414,France,Male,35,123761.68,1,1,0.03,270.71,0.0,0.0,325.44,0.18,0.89,Above Average,High Risk
15568519,France,Male,41,0.0,2,3,0.03,158.63,0.0,0.0,168.72,0.0,0.0,Below Average,High Risk
15792453,Spain,Female,42,138912.17,1,1,0.03,257.98,0.01,0.02,310.36,4.95,24.74,High Value,High Risk
15695197,Germany,Female,25,128524.19,2,3,0.03,242.76,0.0,0.0,257.47,0.0,0.0,Average,High Risk
15749807,Spain,Female,31,0.0,2,1,0.03,153.23,0.0,0.0,186.23,0.21,1.04,Above Average,High Risk
15773876,France,Female,34,0.0,2,1,0.03,194.93,0.0,0.0,235.65,0.26,1.32,Above Average,High Risk
15591698,Germany,Female,49,132934.89,1,3,3.54,331.78,0.13,0.05,351.38,17.32,173.2,High Value,High Risk
15712813,Germany,Male,43,150805.17,3,6,1.18,233.92,0.02,0.03,240.85,7.1,35.52,High Value,High Risk
15763898,Spain,Female,46,0.0,2,5,0.03,168.83,0.0,0.0,175.08,0.0,0.0,Below Average,High Risk
15793324,Spain,Male,32,0.0,3,18,0.03,206.93,0.0,0.0,208.96,0.0,0.0,Low Value,High Risk
15757759,Spain,Female,28,165969.26,3,3,2.76,320.66,0.13,0.06,339.65,21.3,213.01,High Value,High Risk
15796230,Germany,Female,36,124495.98,3,4,0.79,269.25,0.07,0.13,281.2,36.78,183.9,High Value,High Risk
15611729,Germany,Male,39,141559.5,1,1,0.39,288.4,0.34,0.42,346.41,145.41,465.74,High Value,Medium Risk
15650751,France,Female,30,0.0,2,10,0.03,173.93,0.0,0.0,177.09,0.0,0.0,Low Value,High Risk
15641413,Germany,Female,49,155393.98,2,3,2.76,254.22,0.13,0.06,269.56,16.91,169.05,High Value,High Risk
15753840,Spain,Female,32,0.0,1,8,2.36,155.63,0.0,0.0,159.23,0.64,3.22,Above Average,High Risk
15695301,Spain,Male,44,113522.64,1,5,0.03,227.23,0.0,0.0,235.37,0.0,0.0,Below Average,High Risk
15792004,Spain,Female,26,0.0,2,1,0.03,217.73,0.0,0.0,262.67,0.29,1.47,Above Average,High Risk
15603035,France,Male,34,0.0,2,5,0.03,193.73,0.0,0.0,200.79,0.0,0.0,Below Average,High Risk
15717286,Spain,Female,40,79035.95,1,2,3.15,276.12,0.22,0.07,301.63,20.89,185.87,High Value,High Risk
15577107,Spain,Female,22,0.0,3,12,2.36,195.53,0.0,0.0,198.44,0.04,0.2,Above Average,High Risk
15754747,Germany,Male,33,141918.09,2,15,0.03,283.32,0.0,0.0,286.56,0.0,0.0,Low Value,High Risk
15705676,France,Female,35,107944.33,2,3,0.03,282.7,0.0,0.0,299.6,0.0,0.0,Average,High Risk
15751912,France,Male,36,0.0,2,12,0.03,168.53,0.0,0.0,171.09,0.0,0.0,Low Value,High Risk
15684395,Spain,Female,45,125191.69,1,14,3.94,210.48,0.0,0.0,213.14,0.01,0.03,Above Average,High Risk
15812422,France,Male,41,0.0,2,3,0.03,189.53,0.0,0.0,201.32,0.0,0.0,Average,High Risk
15806941,France,Male,60,76961.6,2,12,0.03,235.64,0.0,0.0,239.08,0.0,0.0,Low Value,High Risk
15637690,Germany,Female,34,98675.74,1,2,2.76,261.7,0.22,0.08,285.98,22.51,200.24,High Value,High Risk
15632882,Germany,Male,37,126817.13,2,1,0.39,281.97,0.34,0.42,338.79,142.21,465.74,High Value,Medium Risk
15807107,France,Male,32,121394.42,1,1,0.03,260.08,0.0,0.0,312.85,0.35,1.75,Above Average,High Risk
15661034,Germany,Female,29,106059.4,1,1,1.97,319.48,0.34,0.1,383.24,38.6,227.11,High Value,Medium Risk
15785167,Spain,Male,29,0.0,2,1,0.03,236.93,0.0,0.0,285.42,0.16,0.78,Above Average,High Risk
15646720,Spain,Female,55,0.0,3,3,2.76,193.08,0.13,0.06,205.06,12.86,128.6,High Value,High Risk
15658614,Germany,Female,38,145400.69,2,12,0.03,247.18,0.0,0.0,250.77,0.0,0.0,Low Value,High Risk
15704657,France,Male,39,72647.64,1,1,1.18,253.36,0.34,0.16,304.88,49.42,290.48,High Value,Medium Risk
15567147,Spain,Male,40,0.0,2,6,0.03,239.03,0.0,0.0,246.09,0.0,0.0,Below Average,High Risk
15701319,Germany,Female,37,96340.81,2,10,2.36,259.14,0.0,0.0,263.65,0.25,1.24,Above Average,High Risk
15745266,Spain,Male,55,0.0,1,8,2.36,134.88,0.0,0.0,138.07,0.56,2.8,Above Average,High Risk
15650437,Germany,Male,32,124450.36,2,13,0.03,233.24,0.0,0.0,236.38,0.0,0.0,Low Value,High Risk
15612594,Spain,Male,25,0.0,2,5,0.03,178.13,0.0,0.0,184.68,0.0,0.0,Below Average,High Risk
15593501,France,Female,36,148667.81,2,2,0.03,225.73,0.0,0.0,246.97,0.0,0.01,Above Average,High Risk
15804150,France,Male,34,0.0,2,5,0.03,224.93,0.0,0.0,232.99,0.0,0.0,Below Average,High Risk
15649297,France,Female,62,111065.93,2,6,0.03,272.39,0.0,0.0,280.33,0.0,0.0,Below Average,High Risk
15660608,France,Male,44,158697.61,1,2,0.03,287.96,0.0,0.0,314.48,0.0,0.0,Average,High Risk
15806570,France,Female,53,0.0,1,1,1.57,231.08,0.34,0.12,278.49,34.6,203.47,High Value,Medium Risk
15715345,Spain,Male,25,0.0,2,2,0.03,221.33,0.0,0.0,242.2,0.0,0.0,Average,High Risk
15579074,Germany,Male,38,84651.79,1,14,0.03,259.78,0.0,0.0,262.99,0.0,0.0,Low Value,High Risk
15641158,Germany,Male,32,102128.27,1,1,1.18,297.03,0.34,0.16,356.63,57.81,339.79,High Value,Medium Risk
15752507,Germany,Male,60,148846.39,1,3,3.54,321.04,0.13,0.05,340.04,16.76,167.61,High Value,High Risk
15597983,France,Male,69,154953.94,1,14,0.03,309.46,0.0,0.0,313.23,0.0,0.0,Low Value,High Risk
15655082,France,Female,48,112070.86,3,2,1.57,258.05,0.23,0.13,282.02,37.62,334.14,High Value,High Risk
15720155,Germany,Male,29,131354.39,1,8,2.36,266.0,0.0,0.0,271.8,1.1,5.5,Above Average,High Risk
15582116,Germany,Female,45,132746.2,2,3,2.76,307.17,0.13,0.06,325.42,20.41,204.08,High Value,High Risk
15749365,France,Female,34,0.0,2,13,0.03,161.33,0.0,0.0,163.6,0.0,0.0,Low Value,High Risk
15632069,France,Male,39,125211.55,2,3,0.03,309.48,0.0,0.0,327.86,0.0,0.0,Average,High Risk
15663134,Spain,Male,58,0.0,2,1,0.39,168.93,0.34,0.42,204.83,85.98,465.74,High Value,Medium Risk
15766683,Germany,Male,36,139422.37,1,2,2.36,242.1,0.22,0.09,264.73,24.14,214.6,High Value,High Risk
15707219,France,Female,28,0.0,2,6,0.03,251.63,0.0,0.0,259.03,0.0,0.0,Below Average,High Risk
15709232,Germany,Female,47,157099.47,2,8,0.03,254.0,0.0,0.0,259.55,0.0,0.0,Below Average,High Risk
15801351,France,Male,40,0.0,2,1,0.03,173.33,0.0,0.0,210.05,0.23,1.17,Above Average,High Risk
15578747,Spain,Male,26,83600.24,1,7,0.03,284.29,0.0,0.0,291.35,0.0,0.0,Below Average,High Risk
15583736,Germany,Male,36,81795.74,2,1,0.03,322.55,0.0,0.0,386.88,0.21,1.06,Above Average,High Risk
15590011,Spain,Male,38,129378.32,1,12,0.03,301.6,0.0,0.0,305.91,0.0,0.0,Low Value,High Risk
15609913,France,Female,46,0.0,1,3,0.03,221.33,0.0,0.0,234.86,0.0,0.0,Below Average,High Risk
15719479,Spain,Female,56,0.0,2,12,0.03,191.63,0.0,0.0,194.49,0.0,0.0,Low Value,High Risk
15575147,France,Male,22,99339.0,1,3,3.54,284.84,0.13,0.05,301.86,14.88,148.79,High Value,High Risk
15597309,Spain,Male,36,0.0,2,3,0.03,223.13,0.0,0.0,236.76,0.0,0.0,Average,High Risk
15648367,Germany,Female,29,74430.1,2,10,0.03,253.22,0.0,0.0,257.63,0.0,0.0,Low Value,High Risk
15758031,Spain,Male,38,91241.85,1,4,0.03,302.58,0.0,0.0,315.89,0.0,0.0,Average,High Risk
15751771,Germany,Male,32,99092.45,1,2,0.03,233.53,0.0,0.0,255.43,0.03,0.17,Above Average,High Risk
15689288,France,Female,26,0.0,2,2,0.03,187.43,0.0,0.0,205.43,0.0,0.01,Average,High Risk
15775809,Germany,Female,26,98723.67,1,8,0.03,278.2,0.0,0.0,284.24,0.0,0.0,Below Average,High Risk
15743076,Spain,Male,29,0.0,1,12,0.03,199.13,0.0,0.0,202.09,0.0,0.0,Low Value,High Risk
15658258,France,Male,43,128760.32,1,2,0.03,284.77,0.0,0.0,311.01,0.0,0.0,Average,High Risk
15756321,Spain,Female,52,144772.69,1,1,1.97,263.75,0.34,0.1,317.2,31.95,187.98,High Value,Medium Risk
15706799,Spain,Male,44,0.0,1,1,1.57,214.13,0.34,0.12,258.4,32.1,188.79,High Value,Medium Risk
15775703,France,Male,26,71281.29,1,2,0.79,283.53,0.23,0.25,309.67,77.18,465.74,High Value,High Risk
15642636,France,Male,29,117035.89,1,12,0.03,302.73,0.0,0.0,307.06,0.0,0.0,Low Value,High Risk
15566735,Germany,Female,36,108913.84,2,3,0.03,240.16,0.0,0.0,254.72,0.0,0.01,Average,High Risk
15681671,Germany,Male,28,101100.22,2,3,0.03,330.26,0.0,0.0,349.77,0.0,0.01,Above Average,High Risk
15775949,France,Female,38,110615.47,1,10,0.03,259.46,0.0,0.0,263.97,0.0,0.0,Low Value,High Risk
15586752,Germany,Male,33,152143.89,1,11,0.03,266.38,0.0,0.0,270.58,0.0,0.0,Low Value,High Risk
15582519,France,Male,47,121797.09,1,8,2.36,220.2,0.0,0.0,225.08,0.91,4.56,Above Average,High Risk
15658233,France,Female,41,109798.25,1,7,0.03,293.01,0.0,0.0,300.27,0.0,0.0,Below Average,High Risk
15755330,Germany,Male,41,122403.24,1,10,2.76,230.13,0.0,0.0,234.18,0.19,0.95,Above Average,High Risk
15605072,France,Female,43,145860.98,1,4,1.18,269.1,0.07,0.09,281.05,25.7,128.49,High Value,High Risk
15617538,Spain,Male,40,0.0,2,3,0.03,248.63,0.0,0.0,263.66,0.0,0.0,Average,High Risk
15591428,France,Male,29,0.0,2,3,0.03,232.73,0.0,0.0,246.89,0.0,0.0,Below Average,High Risk
15692142,Germany,Female,48,105086.74,1,10,2.76,287.62,0.0,0.0,292.58,0.24,1.19,Above Average,High Risk
15692931,France,Male,22,114991.45,1,2,0.03,277.12,0.0,0.0,302.71,0.04,0.2,Above Average,High Risk
15781127,Spain,Female,33,96769.04,1,11,0.03,273.87,0.0,0.0,278.17,0.0,0.0,Low Value,High Risk
15677136,France,Female,23,0.0,2,2,0.03,185.63,0.0,0.0,203.48,0.0,0.01,Average,High Risk
15677828,France,Female,34,0.0,2,1,0.03,177.83,0.0,0.0,215.38,0.12,0.59,Above Average,High Risk
15567897,Germany,Male,23,132725.1,1,7,0.03,262.77,0.0,0.0,269.34,0.0,0.0,Below Average,High Risk
15793641,France,Female,70,0.0,2,5,0.03,261.03,0.0,0.0,270.26,0.0,0.0,Below Average,High Risk
15678333,France,Female,26,0.0,2,3,0.03,203.33,0.0,0.0,215.87,0.0,0.0,Average,High Risk
15630511,France,Female,33,0.0,2,2,0.03,205.73,0.0,0.0,225.28,0.0,0.0,Average,High Risk
15792627,Spain,Female,33,84557.82,1,7,0.03,303.57,0.0,0.0,311.07,0.0,0.0,Below Average,High Risk
15717191,France,Male,49,93817.41,2,1,0.39,227.16,0.34,0.42,273.84,114.95,465.74,High Value,Medium Risk
15625716,France,Female,33,113913.53,1,12,0.03,267.15,0.0,0.0,271.01,0.0,0.0,Low Value,High Risk
15710053,Germany,Female,44,140406.68,2,8,0.03,277.55,0.0,0.0,283.57,0.0,0.0,Below Average,High Risk
15580043,Spain,Female,22,105229.34,1,11,0.03,248.03,0.0,0.0,251.96,0.0,0.0,Low Value,High Risk
15601410,Spain,Female,46,0.0,3,2,0.39,221.63,0.23,0.44,242.53,107.75,465.74,High Value,High Risk
15684669,France,Female,41,137891.35,1,3,3.54,247.43,0.13,0.05,262.39,12.93,129.33,High Value,High Risk
15619083,France,Female,35,0.0,2,10,0.03,149.03,0.0,0.0,151.79,0.0,0.0,Low Value,High Risk
15692207,France,Female,53,0.0,2,10,0.03,184.88,0.0,0.0,188.21,0.0,0.0,Low Value,High Risk
15730705,France,Male,37,165252.52,1,3,0.03,293.03,0.0,0.0,310.5,0.0,0.0,Average,High Risk
15749688,France,Male,32,0.0,2,3,0.03,160.73,0.0,0.0,170.94,0.0,0.0,Average,High Risk
15728542,France,Female,71,0.0,2,6,0.03,279.68,0.0,0.0,287.83,0.0,0.0,Below Average,High Risk
15760063,Spain,Male,23,0.0,2,12,0.03,176.93,0.0,0.0,179.6,0.0,0.0,Low Value,High Risk
15658982,Germany,Female,28,122034.4,3,10,1.97,271.51,0.0,0.0,276.22,0.31,1.55,Above Average,High Risk
15758769,France,Female,44,0.0,1,2,0.03,185.93,0.0,0.0,203.8,0.0,0.0,Average,High Risk
15778481,France,Male,59,118962.58,1,1,0.03,332.69,0.01,0.02,398.9,6.36,31.8,High Value,High Risk
15568164,France,Female,34,71379.53,2,6,0.03,327.94,0.0,0.0,337.37,0.0,0.0,Below Average,High Risk
15772383,France,Male,36,131307.11,1,3,0.03,260.9,0.0,0.0,276.61,0.0,0.0,Average,High Risk
15667456,Spain,Male,62,0.0,2,5,0.03,226.13,0.0,0.0,234.23,0.0,0.0,Below Average,High Risk
15672983,Spain,Female,27,87099.85,2,2,0.03,277.67,0.0,0.0,303.31,0.0,0.01,Above Average,High Risk
15799534,France,Male,71,183135.39,2,8,0.03,321.47,0.0,0.0,328.37,0.0,0.0,Below Average,High Risk
15612478,France,Male,51,0.0,3,5,3.94,157.18,0.03,0.02,163.06,2.85,14.23,Above Average,High Risk
15709621,France,Male,31,0.0,2,5,0.03,197.03,0.0,0.0,204.19,0.0,0.0,Below Average,High Risk
15802009,France,Female,33,0.0,2,10,0.03,229.43,0.0,0.0,233.47,0.0,0.0,Low Value,High Risk
15698816,Spain,Female,33,72535.45,1,5,0.03,289.35,0.0,0.0,299.48,0.0,0.0,Below Average,High Risk
15603082,France,Male,51,0.0,2,3,0.03,209.98,0.0,0.0,222.89,0.0,0.0,Below Average,High Risk
15597591,France,Male,29,107000.49,1,7,0.03,212.44,0.0,0.0,217.86,0.0,0.0,Below Average,High Risk
15747558,Spain,Female,38,0.0,2,4,0.03,217.13,0.0,0.0,226.97,0.0,0.0,Below Average,High Risk
15589949,Spain,Male,34,152806.74,1,3,0.03,207.91,0.0,0.0,220.71,0.0,0.0,Below Average,High Risk
15601012,France,Female,60,92887.06,1,1,1.18,327.79,0.34,0.16,393.1,63.72,374.53,High Value,Medium Risk
15724269,France,Male,25,0.0,2,12,0.03,199.43,0.0,0.0,202.39,0.0,0.0,Low Value,High Risk
15567506,Germany,Female,40,114940.67,2,10,2.36,297.51,0.0,0.0,302.63,0.29,1.43,Above Average,High Risk
15794360,Germany,Female,70,71816.74,2,2,1.97,275.58,0.23,0.11,301.04,32.61,289.78,High Value,High Risk
15686538,France,Female,41,0.0,2,12,0.03,155.03,0.0,0.0,157.41,0.0,0.0,Low Value,High Risk
15585985,France,Male,48,165282.42,1,1,1.97,302.34,0.34,0.1,362.93,36.56,215.07,High Value,Medium Risk
15804104,France,Male,28,114731.76,2,15,0.03,224.3,0.0,0.0,226.93,0.0,0.0,Low Value,High Risk
15727619,Germany,Female,46,113909.69,3,4,3.54,301.95,0.07,0.03,315.24,10.31,51.57,High Value,High Risk
15801436,France,Male,42,0.0,1,1,1.57,207.23,0.34,0.12,250.22,31.08,182.82,High Value,Medium Risk
15705735,Spain,Male,43,0.0,2,5,0.03,171.53,0.0,0.0,177.87,0.0,0.0,Below Average,High Risk
15649359,France,Male,36,0.0,2,1,0.03,174.53,0.01,0.02,211.47,3.37,16.86,Above Average,High Risk
15624892,Germany,Male,37,93978.96,2,3,0.03,288.37,0.0,0.0,305.58,0.0,0.0,Average,High Risk
15784918,Germany,Male,35,121968.11,2,3,0.03,225.91,0.0,0.0,239.69,0.0,0.01,Average,High Risk
15797197,Spain,Male,29,0.0,2,2,0.03,201.83,0.0,0.0,221.05,0.0,0.0,Average,High Risk
15574858,France,Male,37,0.0,2,13,0.03,157.43,0.0,0.0,159.65,0.0,0.0,Low Value,High Risk
15794101,France,Female,48,0.0,2,3,0.03,166.13,0.0,0.0,176.63,0.0,0.0,Average,High Risk
15743245,France,Male,42,145155.37,1,1,1.18,264.87,0.34,0.16,318.53,51.63,303.48,High Value,Medium Risk
15791535,France,Male,28,137222.77,1,1,0.03,254.9,0.0,0.0,306.71,0.1,0.48,Above Average,High Risk
15605215,France,Male,48,0.0,2,15,0.03,228.53,0.0,0.0,231.2,0.0,0.0,Low Value,High Risk
15771749,Germany,Female,38,114268.22,2,8,0.03,271.98,0.0,0.0,277.89,0.0,0.0,Below Average,High Risk
15616833,Spain,Male,27,0.0,2,3,0.03,201.83,0.0,0.0,214.29,0.0,0.0,Average,High Risk
15769353,France,Female,40,150490.32,1,2,3.15,242.91,0.22,0.07,265.61,18.4,163.67,High Value,High Risk
15770091,Germany,Male,28,160858.13,2,3,0.03,271.26,0.0,0.0,287.53,0.0,0.0,Average,High Risk
15716420,Spain,Male,39,170288.38,1,7,0.03,262.33,0.0,0.0,268.89,0.0,0.0,Below Average,High Risk
15740602,Germany,Female,27,111568.01,1,5,0.03,278.12,0.0,0.0,287.89,0.0,0.0,Below Average,High Risk
15796071,Spain,Male,29,83889.03,1,2,0.03,271.11,0.0,0.0,296.2,0.0,0.0,Average,High Risk
15783875,France,Female,34,0.0,2,1,0.03,148.43,0.0,0.0,180.54,0.1,0.49,Above Average,High Risk
15671800,France,Male,20,137624.4,2,13,0.03,283.72,0.0,0.0,287.47,0.0,0.0,Low Value,High Risk
15677288,France,Male,50,121159.65,1,1,1.18,256.17,0.34,0.16,308.21,49.96,293.65,High Value,Medium Risk
15633525,France,Male,29,0.0,2,12,0.03,187.73,0.0,0.0,190.54,0.0,0.0,Low Value,High Risk
15634606,Spain,Male,52,0.0,2,1,0.03,191.13,0.01,0.02,231.14,3.69,18.43,High Value,High Risk
15579207,France,Male,37,91184.01,1,1,0.03,238.07,0.0,0.0,286.77,0.32,1.6,Above Average,High Risk
15619892,Spain,Male,18,0.0,2,3,0.03,191.63,0.0,0.0,203.53,0.0,0.0,Average,High Risk
15567778,Germany,Female,54,144027.8,1,1,0.39,289.62,0.34,0.42,347.86,146.02,465.74,High Value,Medium Risk
15711750,France,Female,34,0.0,2,10,0.03,211.73,0.0,0.0,215.49,0.0,0.0,Low Value,High Risk
15751084,France,Female,29,140170.61,1,11,0.03,291.04,0.0,0.0,295.59,0.0,0.0,Low Value,High Risk
15768945,France,Male,27,62092.9,1,1,0.03,260.11,0.01,0.02,312.88,4.99,24.95,High Value,High Risk
15586931,Spain,Male,39,0.0,1,4,0.03,206.63,0.0,0.0,216.05,0.0,0.0,Average,High Risk
15636353,Spain,Male,35,0.0,2,1,0.03,158.63,0.0,0.0,192.63,0.11,0.53,Above Average,High Risk
15623858,France,Male,45,0.0,1,3,0.03,179.33,0.0,0.0,190.56,0.0,0.0,Below Average,High Risk
15768566,France,Male,34,0.0,2,13,0.03,210.23,0.0,0.0,213.09,0.0,0.0,Low Value,High Risk
15643229,France,Female,31,0.0,2,10,0.03,199.73,0.0,0.0,203.3,0.0,0.0,Low Value,High Risk
15754940,Spain,Male,43,85162.26,1,2,0.79,253.22,0.23,0.25,276.78,68.98,465.74,High Value,High Risk
15676576,France,Female,43,143061.88,1,2,0.03,271.37,0.0,0.0,296.48,0.0,0.0,Average,High Risk
15800068,Spain,Female,46,0.0,2,10,0.03,238.73,0.0,0.0,242.92,0.0,0.0,Low Value,High Risk
15648030,Spain,Female,33,137388.01,2,2,0.03,296.6,0.0,0.0,323.85,0.0,0.01,Above Average,High Risk
15668594,Germany,Female,25,137712.01,1,1,0.03,263.32,0.01,0.02,316.69,5.05,25.25,High Value,High Risk
15728709,Germany,Male,40,106901.42,2,3,0.03,220.83,0.0,0.0,234.33,0.0,0.0,Average,High Risk
15724181,Spain,Male,47,105603.21,2,8,0.03,269.65,0.0,0.0,275.52,0.0,0.0,Below Average,High Risk
15647546,Germany,Female,40,150679.71,2,13,0.03,284.32,0.0,0.0,288.08,0.0,0.0,Low Value,High Risk
15702601,Germany,Male,30,108300.27,2,6,1.57,279.72,0.02,0.02,287.86,6.54,32.68,High Value,High Risk
15567725,France,Female,46,52016.08,2,12,0.03,277.53,0.0,0.0,281.52,0.0,0.0,Low Value,High Risk
15674179,Germany,Male,34,60515.13,1,2,0.03,225.74,0.0,0.0,246.98,0.0,0.0,Average,High Risk
15806546,Spain,Male,46,0.0,1,1,0.03,153.53,0.0,0.0,186.58,0.1,0.51,Above Average,High Risk
15632850,France,Male,37,0.0,2,13,0.03,217.73,0.0,0.0,220.69,0.0,0.0,Low Value,High Risk
